trip_id	arrival_time	departure_time	stop_id	stop_sequence
OCESN037071R0100119847	23:05:00	23:05:00	StopPoint:OCECar TER-87381509	0
OCESN037071R0100119847	23:35:00	23:35:00	StopPoint:OCECar TER-87415604	1
OCESN037071R0100119847	23:55:00	23:55:00	StopPoint:OCECar TER-87415620	2
OCESN037071R0100119847	24:25:00	24:25:00	StopPoint:OCECar TER-87415877	3
OCESN037071R0100119847	24:45:00	24:45:00	StopPoint:OCECar TER-87411207	4
OCESN037071R0100119847	25:10:00	25:10:00	StopPoint:OCECar TER-87411017	5
OCESN30709F2234993	00:21:00	00:21:00	StopPoint:OCECar TER-87109306	0
OCESN003191F020027314	09:12:00	09:12:00	StopPoint:OCETrain TER-87384008	0
OCESN003191F020027314	10:30:00	10:33:00	StopPoint:OCETrain TER-87411017	1
OCESN003191F020027314	10:43:00	10:44:00	StopPoint:OCETrain TER-87411801	2
OCESN003191F020027314	10:49:00	10:50:00	StopPoint:OCETrain TER-87411819	3
OCESN003191F020027314	10:59:00	11:00:00	StopPoint:OCETrain TER-87415158	4
OCESN003191F020027314	11:15:00	11:15:00	StopPoint:OCETrain TER-87415018	5
OCESN003191F06006~NIR54906	08:52:00	08:52:00	StopPoint:OCETrain TER-87384008	0
OCESN003191F06006~NIR54906	10:32:00	10:35:00	StopPoint:OCETrain TER-87411017	1
OCESN003191F06006~NIR54906	10:45:00	10:46:00	StopPoint:OCETrain TER-87411801	2
OCESN003191F06006~NIR54906	10:51:00	10:52:00	StopPoint:OCETrain TER-87411819	3
OCESN003191F06006~NIR54906	11:01:00	11:02:00	StopPoint:OCETrain TER-87415158	4
OCESN003191F06006~NIR54906	11:18:00	11:18:00	StopPoint:OCETrain TER-87415018	5
OCESN003191F010017311	09:10:00	09:10:00	StopPoint:OCETrain TER-87384008	0
OCESN003191F010017311	10:30:00	10:33:00	StopPoint:OCETrain TER-87411017	1
OCESN003191F010017311	10:43:00	10:44:00	StopPoint:OCETrain TER-87411801	2
OCESN003191F010017311	10:49:00	10:50:00	StopPoint:OCETrain TER-87411819	3
OCESN003191F010017311	10:59:00	11:00:00	StopPoint:OCETrain TER-87415158	4
OCESN003191F010017311	11:15:00	11:15:00	StopPoint:OCETrain TER-87415018	5
OCESN003117F14014~NIR54870	14:22:00	14:22:00	StopPoint:OCETrain TER-87384008	0
OCESN003117F14014~NIR54870	16:02:00	16:05:00	StopPoint:OCETrain TER-87411017	1
OCESN003117F14014~NIR54870	16:25:00	16:26:00	StopPoint:OCETrain TER-87413385	2
